mass,counts,well,condition
14367,1.4276594490293677,0,A
14368,19.993110012683484,0,A
14369,107.94851621675622,0,A
14370,230.59339183359987,0,A
14371,204.42127600119343,0,A
14372,82.52395203819908,0,A
14373,18.065016086902425,0,A
14374,2.7863438302553054,0,A
14375,0.3831784368629572,0,A
14376,0.051806568960755695,0,A
14377,0.0069973907591996416,0,A
14378,0.0009451000505432896,0,A
14379,0.00012764957242241567,0,A
14380,1.7240940068283665e-05,0,A
14381,2.328640893948984e-06,0,A
14382,3.145169805993844e-07,0,A
14383,4.248011419124409e-08,0,A
14384,5.737560173260385e-09,0,A
14385,7.749413429912357e-10,0,A
14386,1.0466715240317989e-10,0,A
14387,1.413682840807525e-11,0,A
14388,1.9093852545977206e-12,0,A
14389,2.578903800227682e-13,0,A
14390,3.483186431242232e-14,0,A
14391,4.704552265082111e-15,0,A
14392,6.354185298946471e-16,0,A
14393,8.582255768103949e-17,0,A
14394,1.1591590519301602e-17,0,A
14395,1.5656136847672579e-18,0,A
14396,2.114590060655622e-19,0,A
14397,2.8560628768956324e-20,0,A
14398,3.85753026487426e-21,0,A
14399,5.210158314369858e-22,0,A
14400,7.037080151510413e-23,0,A
14401,9.504605056280534e-24,0,A
14402,1.283735801367614e-24,0,A
14403,1.73387278898452e-25,0,A
14404,2.341848568200881e-26,0,A
14405,3.1630087000768313e-27,0,A
14406,4.272105452338343e-28,0,A
14407,5.770102685919162e-29,0,A
14408,7.793366848617456e-30,0,A
14409,1.0526080755087013e-30,0,A
14410,1.4217010210711287e-31,0,A
14411,1.9202149787211858e-32,0,A
14412,2.5935309251780654e-33,0,A
14413,3.5029425009144566e-34,0,A
14414,4.731235724081586e-35,0,A
14415,6.390225209515207e-36,0,A
14416,8.63093293375283e-37,0,A
14417,1.1657336144588027e-37,0,A
14418,1.574493592187263e-38,0,A
14419,2.126583673225939e-39,0,A
14420,2.8722620032697206e-40,0,A
14421,3.879409552181999e-41,0,A
14422,5.239709489046804e-42,0,A
14423,7.076993331153997e-43,0,A
14424,9.558513637806526e-44,0,A
14425,1.2910169430558875e-44,0,A
14426,1.7437070348103267e-45,0,A
14427,2.3551311542434182e-46,0,A
14428,3.180948773479759e-47,0,A
14429,4.296336143008949e-48,0,A
14430,5.8028297744426e-49,0,A
14431,7.8375695639994105e-50,0,A
14432,1.0585782981447258e-50,0,A
14433,1.4297646791502106e-51,0,A
14434,1.931106127280025e-52,0,A
14435,2.608241012804228e-53,0,A
14436,3.5228106238034575e-54,0,A
14437,4.7580705273243864e-55,0,A
14438,6.426469532600125e-56,0,A
14439,8.679886188375123e-57,0,A
14440,1.172345466837727e-57,0,A
14441,1.58342386499915e-58,0,A
14442,2.1386453116177665e-59,0,A
14443,2.88855300845621e-60,0,A
14444,3.901412935251916e-61,0,A
14445,5.2694282731843885e-62,0,A
14446,7.117132891866541e-63,0,A
14447,9.612727980046672e-64,0,A
14448,1.2983393821966157e-64,0,A
14449,1.7535970588803714e-65,0,A
14450,2.3684890769555402e-66,0,A
14451,3.1989906000637276e-67,0,A
14452,4.3207042662195e-68,0,A
14453,5.835742485693921e-69,0,A
14454,7.882022989999974e-70,0,A
14455,1.0645823829133674e-70,0,A
14456,1.4378740729979876e-71,0,A
14457,1.9420590486777455e-72,0,A
14458,2.623034533676016e-73,0,A
14459,3.542791435482575e-74,0,A
14460,4.7850575332451835e-75,0,A
14461,6.462919427642692e-76,0,A
14462,8.72911709796596e-77,0,A
14463,1.1789948205774581e-77,0,A
14464,1.592404788878791e-78,0,A
14465,2.150775361678115e-79,0,A
14466,2.904936413597869e-80,0,A
14467,3.9235411179634756e-81,0,A
14468,5.299315617474682e-82,0,A
14469,7.15750011769661e-83,0,A
14470,9.667249817296196e-84,0,A
14471,1.305703353031711e-84,0,A
14472,1.763543177572586e-85,0,A
14473,2.3819227636518755e-86,0,A
14474,3.2171347569795857e-87,0,A
14475,4.3452106014965536e-88,0,A
14476,5.8688418725376535e-89,0,A
14477,7.926728548666546e-90,0,A
14478,1.070620521882908e-90,0,A
14479,1.4460294620151356e-91,0,A
14480,1.9530740932728657e-92,0,A
14481,2.6379119610038065e-93,0,A
14482,3.562885575091574e-94,0,A
14483,4.8121976050956225e-95,0,A
14484,6.499576060590399e-96,0,A
14485,8.778627237307801e-97,0,A
14486,1.1856818883753803e-97,0,A
14487,1.601436651105084e-98,0,A
14488,2.1629742114191156e-99,0,A
14489,2.9214127427617814e-100,0,A
14490,3.9457948081458513e-101,0,A
14491,5.329372477944419e-102,0,A
14492,7.198096299898014e-103,0,A
14493,9.722080893582049e-104,0,A
14494,1.3131090911174993e-104,0,A
14495,1.7735457090402096e-105,0,A
14496,2.3954326440448635e-106,0,A
14497,3.235381824616776e-107,0,A
14498,4.3698559327408636e-108,0,A
14499,5.902128993746313e-109,0,A
14500,7.971687670026126e-110,0,A
14501,1.0766929081993902e-110,0,A
14502,1.4542311070788112e-111,0,A
14503,1.964151613418106e-112,0,A
14504,2.652873770691437e-113,0,A
14505,3.5830936854081296e-114,0,A
14506,4.839491611040884e-115,0,A
14507,6.536440604027181e-116,0,A
14508,8.828418190146602e-117,0,A
14509,1.1924068841395272e-117,0,A
14510,1.610519740592086e-118,0,A
14511,2.175242251061421e-119,0,A
14512,2.9379825229979606e-120,0,A
14513,3.968174717657105e-121,0,A
14514,5.359599816061936e-122,0,A
14515,7.23892273707423e-123,0,A
14516,9.777222962857997e-124,0,A
14517,1.3205568333510656e-124,0,A
14518,1.7836049732473727e-125,0,A
14519,2.40901915029282e-126,0,A
14520,3.253732386668254e-127,0,A
14521,4.394641048315059e-128,0,A
14522,5.935604914118831e-129,0,A
14523,8.016901792245268e-130,0,A
14524,1.0827997361082225e-130,0,A
14525,1.4624792705458232e-131,0,A
14526,1.9752919634646752e-132,0,A
14527,2.6679204413419956e-133,0,A
14528,3.603416412855647e-134,0,A
14529,4.866940424170237e-135,0,A
14530,6.5735142371876844e-136,0,A
14531,8.878491549211068e-137,0,A
14532,1.1991700229911845e-137,0,A
14533,1.619654347892529e-138,0,A
14534,2.1875798730389527e-139,0,A
14535,2.9546462843457625e-140,0,A
14536,3.9906815623928415e-141,0,A
14537,5.389998598748854e-142,0,A
14538,7.2799807351942095e-143,0,A
14539,9.832677789025944e-144,0,A
14540,1.3280468179731376e-144,0,A
14541,1.7937212919729926e-145,0,A
14542,2.4226827170051917e-146,0,A
14543,3.2721870301375855e-147,0,A
14544,4.419566741053235e-148,0,A
14545,5.969270704493509e-149,0,A
14546,8.062372361647575e-150,0,A
14547,1.0889412009565426e-150,0,A
14548,1.4707742162610262e-151,0,A
14549,1.9864954997663777e-152,0,A
14550,2.683052454263367e-153,0,A
14551,3.62385440751076e-154,0,A
14552,4.894544922507168e-155,0,A
14553,6.610798145970925e-156,0,A
14554,8.928848916231116e-157,0,A
14555,1.2059715212673837e-157,0,A
14556,1.6288407652011865e-158,0,A
14557,2.1999874720034503e-159,0,A
14558,2.971404559840032e-160,0,A
14559,4.0133160622945076e-161,0,A
14560,5.420569798391306e-162,0,A
14561,7.321271607607512e-163,0,A
14562,9.888447145956385e-164,0,A
14563,1.3355792845708474e-164,0,A
14564,1.8038949888145e-165,0,A
14565,2.436423781247597e-166,0,A
14566,3.2907463453457558e-167,0,A
14567,4.444633808270143e-168,0,A
14568,6.003127441760429e-169,0,A
14569,8.108100832730465e-170,0,A
14570,1.0951174991954809e-170,0,A
14571,1.4791162095603793e-171,0,A
14572,1.997762580719879e-172,0,A
14573,2.6982702935226208e-173,0,A
14574,3.644408323176779e-174,0,A
14575,4.922305989108589e-175,0,A
14576,6.648293523074308e-176,0,A
14577,8.97949190211887e-177,0,A
14578,1.2128115965453466e-177,0,A
14579,1.638079286387891e-178,0,A
14580,2.212465444869066e-179,0,A
14581,2.9882578855713307e-180,0,A
14582,4.0360789414307436e-181,0,A
14583,5.451314392949794e-182,0,A
14584,7.362796675192708e-183,0,A
14585,9.944532817688847e-184,0,A
14586,1.3431544741048026e-184,0,A
14587,1.814126389224407e-185,0,A
14588,2.45024278259121e-186,0,A
14589,3.3094109259978686e-187,0,A
14590,4.469843051851282e-188,0,A
14591,6.037176208983136e-189,0,A
14592,8.154088668329524e-190,0,A
14593,1.1013288284023594e-190,0,A
14594,1.487505517300927e-191,0,A
14595,2.0090935667329325e-192,0,A
14596,2.7135744459030927e-193,0,A
14597,3.6650788173257345e-194,0,A
14598,4.9502245119865484e-195,0,A
14599,6.686001567887862e-196,0,A
14600,9.03042212682584e-197,0,A
14601,1.2196904676231964e-197,0,A
14602,1.6473702069714798e-198,0,A
14603,2.225014190777172e-199,0,A
14604,3.005206800638407e-200,0,A
14605,4.058970927933189e-201,0,A
14606,5.482233365872499e-202,0,A
14607,7.40455726624027e-203,0,A
14608,1.0000936598273716e-203,0,A
14609,1.3507726288877235e-204,0,A
14610,1.8244158204814517e-205,0,A
14611,2.4641401630737906e-206,0,A
14612,3.328181369130514e-207,0,A
14613,4.495195278181811e-208,0,A
14614,6.071418095302619e-209,0,A
14615,8.200337339488809e-210,0,A
14616,1.1075753872631739e-210,0,A
14617,1.4959424078371401e-211,0,A
14618,2.0204888202646926e-212,0,A
14619,2.728965400958837e-213,0,A
14620,3.685866551171912e-214,0,A
14621,4.978301384207561e-215,0,A
14622,6.723923486628424e-216,0,A
14623,9.081641219524112e-217,0,A
14624,1.2266083545444305e-217,0,A
14625,1.656713824152851e-218,0,A
14626,2.23763411114101e-219,0,A
14627,3.022251847208504e-220,0,A
14628,4.0819927540776983e-221,0,A
14629,5.513327706204965e-222,0,A
14630,7.446554716600735e-223,0,A
14631,1.0057660291972342e-223,0,A
14632,1.3584339926114713e-224,0,A
14633,1.8347636117271015e-225,0,A
14634,2.4781163672489883e-226,0,A
14635,3.3470582751783554e-227,0,A
14636,4.5206912982364836e-228,0,A
14637,6.105854196058792e-229,0,A
14638,8.246848325624934e-230,0,A
14639,1.1138573755947565e-230,0,A
14640,1.5044271510508496e-231,0,A
14641,2.0319487058300083e-232,0,A
14642,2.744443651020422e-233,0,A
14643,3.7067721896796864e-234,0,A
14644,5.0065375039031886e-235,0,A
14645,6.7620604923539015e-236,0,A
14646,9.133150818625663e-237,0,A
14647,1.233565478600528e-237,0,A
14648,1.6661104368184836e-238,0,A
14649,2.2503256096504466e-239,0,A
14650,3.0393935705237736e-240,0,A
14651,4.105145156294168e-241,0,A
14652,5.544598408603384e-242,0,A
14653,7.488790369702635e-243,0,A
14654,1.0114705713281274e-243,0,A
14655,1.3661388103503192e-244,0,A
14656,1.8451700939699754e-245,0,A
14657,2.4921718421923115e-246,0,A
14658,3.366042247982198e-247,0,A
14659,4.5463319275905444e-248,0,A
14660,6.140485612805198e-249,0,A
14661,8.293623114546929e-250,0,A
14662,1.1201749943474577e-250,0,A
14663,1.5129600183548674e-251,0,A
14664,2.043473590011544e-252,0,A
14665,2.7600096912113045e-253,0,A
14666,3.727796401585639e-254,0,A
14667,5.034933774299901e-255,0,A
14668,6.800413805003634e-256,0,A
14669,9.184952571836832e-257,0,A
14670,1.240562062338307e-257,0,A
14671,1.6755603455503761e-258,0,A
14672,2.263089092285394e-259,0,A
14673,3.0566325189194134e-260,0,A
14674,4.128428875188714e-261,0,A
14675,5.576046473364536e-262,0,A
14676,7.53126557659294e-263,0,A
14677,1.017207468698687e-263,0,A
14678,1.3738873285683304e-264,0,A
14679,1.855635600095806e-265,0,A
14680,2.506307037514586e-266,0,A
14681,3.385133894794848e-267,0,A
14682,4.5721179864276434e-268,0,A
14683,6.17531345331971e-269,0,A
14684,8.340663202470683e-270,0,A
14685,1.1265284456070977e-270,0,A
14686,1.5215412826956241e-271,0,A
14687,2.0550638414633382e-272,0,A
14688,2.775664019452634e-273,0,A
14689,3.7489398594050416e-274,0,A
14690,5.0634911037278474e-275,0,A
14691,6.8389846514102175e-276,0,A
14692,9.237048136174315e-277,0,A
14693,1.2475983295620867e-277,0,A
14694,1.6850638526289648e-278,0,A
14695,2.275924967319753e-279,0,A
14696,3.0739692438289868e-280,0,A
14697,4.1518446555531746e-281,0,A
14698,5.607672906438634e-282,0,A
14699,7.573981695954417e-283,0,A
14700,1.022976904818874e-283,0,A
14701,1.3816797951225233e-284,0,A
14702,1.866160464871714e-285,0,A
14703,2.5205224053677285e-286,0,A
14704,3.404333826350484e-287,0,A
14705,4.598050299633537e-288,0,A
14706,6.210338831731079e-289,0,A
14707,8.387970094189883e-290,0,A
14708,1.1329179326180524e-290,0,A
14709,1.5301712185843498e-291,0,A
14710,2.0667198309529214e-292,0,A
14711,2.791407136520139e-293,0,A
14712,3.7702032395086924e-294,0,A
14713,5.092210405724627e-295,0,A
14714,6.877774265439675e-296,0,A
14715,9.289439178154476e-297,0,A
14716,1.2546745053592542e-297,0,A
14717,1.6946212620676586e-298,0,A
14718,2.2888336453680557e-299,0,A
14719,3.0914042998474204e-300,0,A
14720,4.175393246449042e-301,0,A
14721,5.639478719542681e-302,0,A
14722,7.616940094258713e-303,0,A
14723,1.0287790642506533e-303,0,A
14724,1.3895164592908e-304,0,A
14725,1.8767450249839351e-305,0,A
14726,2.534818400495698e-306,0,A
14727,3.4236426568103165e-307,0,A
14728,4.624129696722625e-308,0,A
14729,6.24556286841926e-309,0,A
14730,8.4355453029575e-310,0,A
14731,1.1393436597495e-310,0,A
14732,1.538850102149e-311,0,A
14733,2.07844193108e-312,0,A
14734,2.8072395585e-313,0,A
14735,3.791587317e-314,0,A
14736,5.121093017e-315,0,A
14737,6.9167999e-316,0,A
14738,9.3421677e-317,0,A
14739,1.2617943e-317,0,A
14740,1.705307e-318,0,A
14741,2.3134e-319,0,A
14742,2.9743e-320,0,A
14743,3.305e-321,0,A
14744,0.0,0,A
14745,0.0,0,A
14746,0.0,0,A
14747,0.0,0,A
14748,0.0,0,A
14749,0.0,0,A
14750,0.0,0,A
14751,0.0,0,A
14752,0.0,0,A
14753,0.0,0,A
14754,0.0,0,A
14755,0.0,0,A
14756,0.0,0,A
14757,0.0,0,A
14758,0.0,0,A
14759,0.0,0,A
14760,0.0,0,A
14761,0.0,0,A
14762,0.0,0,A
14763,0.0,0,A
14764,0.0,0,A
14765,0.0,0,A
14766,0.0,0,A
14767,0.0,0,A
14768,0.0,0,A
14769,0.0,0,A
14770,0.0,0,A
14771,0.0,0,A
14772,0.0,0,A
14773,0.0,0,A
14774,0.0,0,A
14775,0.0,0,A
14776,0.0,0,A
14777,0.0,0,A
14778,0.0,0,A
14779,0.0,0,A
14780,0.0,0,A
14781,0.0,0,A
14782,0.0,0,A
14783,0.0,0,A
14784,0.0,0,A
14785,0.0,0,A
14786,0.0,0,A
14787,0.0,0,A
14788,0.0,0,A
14789,0.0,0,A
14790,0.0,0,A
14791,0.0,0,A
14792,0.0,0,A
14793,0.0,0,A
14794,0.0,0,A
14795,0.0,0,A
14796,0.0,0,A
14797,0.0,0,A
14798,0.0,0,A
14799,0.0,0,A
14800,0.0,0,A
14801,0.0,0,A
14802,0.0,0,A
14803,0.0,0,A
14804,0.0,0,A
14805,0.0,0,A
14806,0.0,0,A
14807,0.0,0,A
14808,0.0,0,A
14809,0.0,0,A
14810,0.0,0,A
14811,0.0,0,A
14812,0.0,0,A
14813,0.0,0,A
14814,0.0,0,A
14815,0.0,0,A
14816,0.0,0,A
14817,0.0,0,A
14818,0.0,0,A
14819,0.0,0,A
14820,0.0,0,A
14821,0.0,0,A
14822,0.0,0,A
14823,0.0,0,A
14824,0.0,0,A
14825,0.0,0,A
14826,0.0,0,A
14827,0.0,0,A
14828,0.0,0,A
14829,0.0,0,A
14830,0.0,0,A
14831,0.0,0,A
14832,0.0,0,A
14833,0.0,0,A
14834,0.0,0,A
14835,0.0,0,A
14836,0.0,0,A
14837,0.0,0,A
14838,0.0,0,A
14839,0.0,0,A
14840,0.0,0,A
14841,0.0,0,A
14842,0.0,0,A
14843,0.0,0,A
14844,0.0,0,A
14845,0.0,0,A
14846,0.0,0,A
14847,0.0,0,A
14848,0.0,0,A
14849,0.0,0,A
14850,0.0,0,A
14851,0.0,0,A
14852,0.0,0,A
14853,0.0,0,A
14854,0.0,0,A
14855,0.0,0,A
14856,0.0,0,A
14857,0.0,0,A
14858,0.0,0,A
14859,0.0,0,A
14860,0.0,0,A
14861,0.0,0,A
14862,0.0,0,A
14863,0.0,0,A
14864,0.0,0,A
14865,0.0,0,A
14866,0.0,0,A
14867,0.0,0,A
14868,0.0,0,A
14869,0.0,0,A
14870,0.0,0,A
14871,0.0,0,A
14872,0.0,0,A
14873,0.0,0,A
14874,0.0,0,A
14875,0.0,0,A
14876,0.0,0,A
14877,0.0,0,A
14878,0.0,0,A
14879,0.0,0,A
14880,0.0,0,A
14881,0.0,0,A
14882,0.0,0,A
14883,0.0,0,A
14884,0.0,0,A
14885,0.0,0,A
14886,0.0,0,A
14887,0.0,0,A
14888,0.0,0,A
14889,0.0,0,A
14890,0.0,0,A
14891,0.0,0,A
14892,0.0,0,A
14893,0.0,0,A
14894,0.0,0,A
14895,0.0,0,A
14896,0.0,0,A
14897,0.0,0,A
14898,0.0,0,A
14899,0.0,0,A
14900,0.0,0,A
14901,0.0,0,A
14902,0.0,0,A
14903,0.0,0,A
14904,0.0,0,A
14905,0.0,0,A
14906,0.0,0,A
14907,0.0,0,A
14908,0.0,0,A
14909,0.0,0,A
14910,0.0,0,A
14911,0.0,0,A
14912,0.0,0,A
14913,0.0,0,A
14914,0.0,0,A
14915,0.0,0,A
14916,0.0,0,A
14917,0.0,0,A
14918,0.0,0,A
14919,0.0,0,A
14920,0.0,0,A
14921,0.0,0,A
14922,0.0,0,A
14923,0.0,0,A
14924,0.0,0,A
14925,0.0,0,A
14926,0.0,0,A
14927,0.0,0,A
14928,0.0,0,A
14929,0.0,0,A
14930,0.0,0,A
14931,0.0,0,A
14932,0.0,0,A
14933,0.0,0,A
14934,0.0,0,A
14935,0.0,0,A
14936,0.0,0,A
14937,0.0,0,A
14938,0.0,0,A
14939,0.0,0,A
14940,0.0,0,A
14941,0.0,0,A
14942,0.0,0,A
14943,0.0,0,A
14944,0.0,0,A
14945,0.0,0,A
14946,0.0,0,A
14947,0.0,0,A
14948,0.0,0,A
14949,0.0,0,A
14950,0.0,0,A
14951,0.0,0,A
14952,0.0,0,A
14953,0.0,0,A
14954,0.0,0,A
14955,0.0,0,A
14956,0.0,0,A
14957,0.0,0,A
14958,0.0,0,A
14959,0.0,0,A
14960,0.0,0,A
14961,0.0,0,A
14962,0.0,0,A
14963,0.0,0,A
14964,0.0,0,A
14965,0.0,0,A
14966,0.0,0,A
14967,0.0,0,A
14968,0.0,0,A
14969,0.0,0,A
14970,0.0,0,A
14971,0.0,0,A
14972,0.0,0,A
14973,0.0,0,A
14974,0.0,0,A
14975,0.0,0,A
14976,0.0,0,A
14977,0.0,0,A
14978,0.0,0,A
14979,0.0,0,A
14980,0.0,0,A
14981,0.0,0,A
14982,0.0,0,A
14983,0.0,0,A
14984,0.0,0,A
14985,0.0,0,A
14986,0.0,0,A
14987,0.0,0,A
14988,0.0,0,A
14989,0.0,0,A
14990,0.0,0,A
14991,0.0,0,A
14992,0.0,0,A
14993,0.0,0,A
14994,0.0,0,A
14995,0.0,0,A
14996,0.0,0,A
14997,0.0,0,A
14998,0.0,0,A
14999,0.0,0,A
15000,0.0,0,A
15001,0.0,0,A
15002,0.0,0,A
15003,0.0,0,A
15004,0.0,0,A
15005,0.0,0,A
15006,0.0,0,A
15007,0.0,0,A
15008,0.0,0,A
15009,0.0,0,A
15010,0.0,0,A
15011,0.0,0,A
15012,0.0,0,A
15013,0.0,0,A
15014,0.0,0,A
15015,0.0,0,A
15016,0.0,0,A
15017,0.0,0,A
15018,0.0,0,A
15019,0.0,0,A
15020,0.0,0,A
15021,0.0,0,A
15022,0.0,0,A
15023,0.0,0,A
15024,0.0,0,A
15025,0.0,0,A
15026,0.0,0,A
15027,0.0,0,A
15028,0.0,0,A
15029,0.0,0,A
15030,0.0,0,A
15031,0.0,0,A
15032,0.0,0,A
15033,0.0,0,A
15034,0.0,0,A
15035,0.0,0,A
15036,0.0,0,A
15037,0.0,0,A
15038,0.0,0,A
15039,0.0,0,A
15040,0.0,0,A
15041,0.0,0,A
15042,0.0,0,A
15043,0.0,0,A
15044,0.0,0,A
15045,0.0,0,A
15046,0.0,0,A
15047,0.0,0,A
15048,0.0,0,A
15049,0.0,0,A
15050,0.0,0,A
15051,0.0,0,A
15052,0.0,0,A
15053,0.0,0,A
15054,0.0,0,A
15055,0.0,0,A
15056,0.0,0,A
15057,0.0,0,A
15058,0.0,0,A
15059,0.0,0,A
15060,0.0,0,A
15061,0.0,0,A
15062,0.0,0,A
15063,0.0,0,A
15064,0.0,0,A
15065,0.0,0,A
15066,0.0,0,A
15067,0.0,0,A
15068,0.0,0,A
15069,0.0,0,A
15070,0.0,0,A
15071,0.0,0,A
15072,0.0,0,A
15073,0.0,0,A
15074,0.0,0,A
15075,0.0,0,A
15076,0.0,0,A
15077,0.0,0,A
15078,0.0,0,A
15079,0.0,0,A
15080,0.0,0,A
15081,0.0,0,A
15082,0.0,0,A
15083,0.0,0,A
15084,0.0,0,A
15085,0.0,0,A
15086,0.0,0,A
15087,0.0,0,A
15088,0.0,0,A
15089,0.0,0,A
15090,0.0,0,A
15091,0.0,0,A
15092,0.0,0,A
15093,0.0,0,A
15094,0.0,0,A
15095,0.0,0,A
15096,0.0,0,A
15097,0.0,0,A
15098,0.0,0,A
15099,0.0,0,A
15100,0.0,0,A
15101,0.0,0,A
15102,0.0,0,A
15103,0.0,0,A
15104,0.0,0,A
15105,0.0,0,A
15106,0.0,0,A
15107,0.0,0,A
15108,0.0,0,A
15109,0.0,0,A
15110,0.0,0,A
15111,0.0,0,A
15112,0.0,0,A
15113,0.0,0,A
15114,0.0,0,A
15115,0.0,0,A
15116,0.0,0,A
15117,0.0,0,A
15118,0.0,0,A
15119,0.0,0,A
15120,0.0,0,A
15121,0.0,0,A
15122,0.0,0,A
15123,0.0,0,A
15124,0.0,0,A
15125,0.0,0,A
15126,0.0,0,A
15127,0.0,0,A
15128,0.0,0,A
15129,0.0,0,A
15130,0.0,0,A
15131,0.0,0,A
15132,0.0,0,A
15133,0.0,0,A
15134,0.0,0,A
15135,0.0,0,A
15136,0.0,0,A
15137,0.0,0,A
15138,0.0,0,A
15139,0.0,0,A
15140,0.0,0,A
15141,0.0,0,A
15142,0.0,0,A
15143,0.0,0,A
15144,0.0,0,A
15145,0.0,0,A
15146,0.0,0,A
15147,0.0,0,A
15148,0.0,0,A
15149,0.0,0,A
15150,0.0,0,A
15151,0.0,0,A
15152,0.0,0,A
15153,0.0,0,A
15154,0.0,0,A
15155,0.0,0,A
15156,0.0,0,A
15157,0.0,0,A
15158,0.0,0,A
15159,0.0,0,A
15160,0.0,0,A
15161,0.0,0,A
15162,0.0,0,A
15163,0.0,0,A
15164,0.0,0,A
15165,0.0,0,A
15166,0.0,0,A
15167,0.0,0,A
15168,0.0,0,A
15169,0.0,0,A
15170,0.0,0,A
15171,0.0,0,A
15172,0.0,0,A
15173,0.0,0,A
15174,0.0,0,A
15175,0.0,0,A
15176,0.0,0,A
15177,0.0,0,A
15178,0.0,0,A
15179,0.0,0,A
15180,0.0,0,A
15181,0.0,0,A
15182,0.0,0,A
15183,0.0,0,A
15184,0.0,0,A
15185,0.0,0,A
15186,0.0,0,A
15187,0.0,0,A
15188,0.0,0,A
15189,0.0,0,A
15190,0.0,0,A
15191,0.0,0,A
15192,0.0,0,A
15193,0.0,0,A
15194,0.0,0,A
15195,0.0,0,A
15196,0.0,0,A
15197,0.0,0,A
15198,0.0,0,A
15199,0.0,0,A
15200,0.0,0,A
15201,0.0,0,A
15202,0.0,0,A
15203,0.0,0,A
15204,0.0,0,A
15205,0.0,0,A
15206,0.0,0,A
15207,0.0,0,A
15208,0.0,0,A
15209,0.0,0,A
15210,0.0,0,A
15211,0.0,0,A
15212,0.0,0,A
15213,0.0,0,A
15214,0.0,0,A
15215,0.0,0,A
15216,0.0,0,A
15217,0.0,0,A
15218,0.0,0,A
15219,0.0,0,A
15220,0.0,0,A
15221,0.0,0,A
15222,0.0,0,A
15223,0.0,0,A
15224,0.0,0,A
15225,0.0,0,A
15226,0.0,0,A
15227,0.0,0,A
15228,0.0,0,A
15229,0.0,0,A
15230,0.0,0,A
15231,0.0,0,A
15232,0.0,0,A
15233,0.0,0,A
15234,0.0,0,A
15235,0.0,0,A
15236,0.0,0,A
15237,0.0,0,A
15238,0.0,0,A
15239,0.0,0,A
15240,0.0,0,A
15241,0.0,0,A
15242,0.0,0,A
15243,0.0,0,A
15244,0.0,0,A
15245,0.0,0,A
15246,0.0,0,A
15247,0.0,0,A
15248,0.0,0,A
15249,0.0,0,A
15250,0.0,0,A
15251,0.0,0,A
15252,0.0,0,A
15253,0.0,0,A
15254,0.0,0,A
15255,0.0,0,A
15256,0.0,0,A
15257,0.0,0,A
15258,0.0,0,A
15259,0.0,0,A
15260,0.0,0,A
15261,0.0,0,A
15262,0.0,0,A
15263,1.1107985697033187e-305,0,A
15264,1.502986791289455e-289,0,A
15265,7.471398912263383e-274,0,A
15266,1.3645556700322766e-258,0,A
15267,9.15672401238142e-244,0,A
15268,2.2577036075254617e-229,0,A
15269,2.0454632477291797e-215,0,A
15270,6.809828990849977e-202,0,A
15271,8.331522124921725e-189,0,A
15272,3.746124915791026e-176,0,A
15273,6.190684063323316e-164,0,A
15274,3.760323222831277e-152,0,A
15275,8.39608618549108e-141,0,A
15276,6.8917996930711315e-130,0,A
15277,2.0798679150827307e-119,0,A
15278,2.3079938485550107e-109,0,A
15279,9.418542954289278e-100,0,A
15280,1.4136580583235767e-90,0,A
15281,7.805239312142218e-82,0,A
15282,1.5855818586930463e-73,0,A
15283,1.1853395679409968e-65,0,A
15284,3.261772847432256e-58,0,A
15285,3.304788924671011e-51,0,A
15286,1.233264144361244e-44,0,A
15287,1.695743748888752e-38,0,A
15288,8.595244698002547e-33,0,A
15289,1.6069193145917295e-27,0,A
15290,1.1088315257676942e-22,0,A
15291,2.8264514047630016e-18,0,A
15292,2.6643163204559905e-14,0,A
15293,9.30020148557501e-11,0,A
15294,1.2043092913302354e-07,0,A
15295,5.799143702768714e-05,0,A
15296,0.010418520702196099,0,A
15297,0.7016420138792402,0,A
15298,17.837970813889445,0,A
15299,173.09029471060228,0,A
15300,652.8730819833621,0,A
15301,988.7718522157111,0,A
15302,639.3645083105424,0,A
15303,198.94339211449687,0,A
15304,36.8400600192237,0,A
15305,5.3258694909986355,0,A
15306,0.724166912033002,0,A
15307,0.09783520412067209,0,A
15308,0.013214127171959324,0,A
15309,0.001784761011015315,0,A
15310,0.00024105805483498412,0,A
15311,3.255841282907757e-05,0,A
15312,4.397489420854465e-06,0,A
15313,5.939452057459154e-07,0,A
15314,8.022097921500215e-08,0,A
15315,1.0835015492938952e-08,0,A
15316,1.4634271718073539e-09,0,A
15317,1.976572242632913e-10,0,A
15318,2.669649645442838e-11,0,A
15319,3.605751955678288e-12,0,A
15320,4.870094916039492e-13,0,A
15321,6.577774839415454e-14,0,A
15322,8.884246115111268e-15,0,A
15323,1.1999472612060997e-15,0,A
15324,1.6207041216777302e-16,0,A
15325,2.1889977459367954e-17,0,A
15326,2.9565613288846697e-18,0,A
15327,3.9932681098835066e-19,0,A
15328,5.3934921091009866e-20,0,A
15329,7.284699231423064e-21,0,A
15330,9.839050807685562e-22,0,A
15331,1.3289075872705142e-22,0,A
15332,1.7948838866912548e-23,0,A
15333,2.4242529710593865e-24,0,A
15334,3.2743078876952393e-25,0,A
15335,4.42243126910068e-26,0,A
15336,5.973139668208208e-27,0,A
15337,8.067597962506673e-28,0,A
15338,1.0896469947130174e-28,0,A
15339,1.4717274938650964e-29,0,A
